filename,lat,lon,country
Brazil_Southeast_1629185177289280.jpg,-23.0491528,-46.6684173,Brazil_Southeast
Brazil_Southeast_1667780270097932.jpg,-22.989421092896,-46.552872404372,Brazil_Southeast
Brazil_Southeast_1466303790373106.jpg,-24.007658666667,-46.4154675,Brazil_Southeast
Brazil_Southeast_1662619781137005.jpg,-23.1518783,-46.866585,Brazil_Southeast
Brazil_Southeast_1445213289159306.jpg,-24.005265666667,-46.426618166667,Brazil_Southeast
Brazil_Southeast_1642784413259525.jpg,-22.9168738,-43.2346564,Brazil_Southeast
Brazil_Southeast_1666218890435077.jpg,-22.961091445783,-46.539477449799,Brazil_Southeast
Brazil_Southeast_2579355305700593.jpg,-23.655830383301,-46.522632598877,Brazil_Southeast
Brazil_Southeast_1417516396318383.jpg,-22.903665508794,-43.257397556696,Brazil_Southeast
Brazil_Southeast_1645824265763427.jpg,-22.978028042169,-46.734682630522,Brazil_Southeast
Brazil_Southeast_2570406046599073.jpg,-23.68444442749,-46.522087097168,Brazil_Southeast
Brazil_Southeast_1662788643906797.jpg,-23.014311240602,-46.832231817043,Brazil_Southeast
Brazil_Southeast_1785838051768355.jpg,-21.779775100002,-47.0712185,Brazil_Southeast
Brazil_Southeast_1788397964831197.jpg,-22.342447100001,-46.946040300002,Brazil_Southeast
Brazil_Southeast_1650273542370907.jpg,-22.9001592,-43.2342742,Brazil_Southeast
Brazil_Southeast_4678885438865687.jpg,-22.955156117764,-46.607633822355,Brazil_Southeast
Brazil_Southeast_1662328547450511.jpg,-23.014234282238,-46.833383150852,Brazil_Southeast
Brazil_Southeast_1650396711967643.jpg,-22.993948343313,-46.799153792415,Brazil_Southeast
Brazil_Southeast_1417077462002977.jpg,-22.840215682983,-43.253276824951,Brazil_Southeast
Brazil_Southeast_1889394214571297.jpg,-23.642563133733,-46.509843163673,Brazil_Southeast
Brazil_Southeast_2689152581309619.jpg,-23.637675271084,-46.510157379518,Brazil_Southeast
Brazil_Southeast_3108128102772396.jpg,-24.803220411647,-47.633097851406,Brazil_Southeast
Brazil_Southeast_4690963354304355.jpg,-23.004988744635,-46.817308744635,Brazil_Southeast
Brazil_Southeast_1435471346791949.jpg,-22.971296999972,-42.913457,Brazil_Southeast
Brazil_Southeast_2170501906421219.jpg,-22.882888793945,-43.020668029785,Brazil_Southeast
Brazil_Southeast_4677541525667732.jpg,-22.977884950249,-46.767838606965,Brazil_Southeast
Brazil_Southeast_2305458256522803.jpg,-22.712267739163,-45.051142727336,Brazil_Southeast
Brazil_Southeast_4691414244206347.jpg,-23.011915923695,-46.829606184739,Brazil_Southeast
Brazil_Southeast_1667901013601710.jpg,-22.969068120301,-46.565860075188,Brazil_Southeast
Brazil_Southeast_1764695244021286.jpg,-21.9268281,-44.7923779,Brazil_Southeast
Brazil_Southeast_1665014070357760.jpg,-22.94428273224,-46.675707859745,Brazil_Southeast
Brazil_Southeast_1669603406725352.jpg,-22.960181375502,-46.709378253012,Brazil_Southeast
Brazil_Southeast_1877528186014372.jpg,-21.777972,-42.0142456,Brazil_Southeast
Brazil_Southeast_1900645883459602.jpg,-22.947544937105,-42.049498158512,Brazil_Southeast
Brazil_Southeast_1446815939342527.jpg,-22.848987367033,-43.270218451648,Brazil_Southeast
Brazil_Southeast_1784822995030818.jpg,-22.899328666667,-47.058520833333,Brazil_Southeast
Brazil_Southeast_4679980278711394.jpg,-22.977087369478,-46.772988212851,Brazil_Southeast
Brazil_Southeast_1670792543128216.jpg,-22.945260265265,-46.54631034034,Brazil_Southeast
Brazil_Southeast_1787141548372981.jpg,-23.4062304025,-47.2991604605,Brazil_Southeast
Brazil_Southeast_2234632326668232.jpg,-23.493015277778,-47.511576527778,Brazil_Southeast
Brazil_Southeast_1592409464432169.jpg,-24.764952695811,-47.581240273224,Brazil_Southeast
Brazil_Southeast_1666759056841709.jpg,-22.895726180556,-46.542794378858,Brazil_Southeast
Brazil_Southeast_1444122432619538.jpg,-24.01387010978,-46.440709600798,Brazil_Southeast
Brazil_Southeast_1693684510842161.jpg,-22.826550601093,-46.676174817851,Brazil_Southeast
Brazil_Southeast_2184937464976194.jpg,-23.667512881526,-46.506771124498,Brazil_Southeast
Brazil_Southeast_1480702725605185.jpg,-22.915082931519,-42.826011657715,Brazil_Southeast
Brazil_Southeast_1667284230147366.jpg,-22.942511067864,-46.634125518962,Brazil_Southeast
Brazil_Southeast_8424625340920854.jpg,-22.90980175433,-43.234982674017,Brazil_Southeast
Brazil_Southeast_1447717182251953.jpg,-22.834266662598,-43.281433105469,Brazil_Southeast
Brazil_Southeast_1416172385448834.jpg,-22.870319366455,-43.165313720703,Brazil_Southeast
Brazil_Southeast_1444154385939467.jpg,-22.853107452393,-43.263584136963,Brazil_Southeast
Brazil_Southeast_1446992379199174.jpg,-22.891132272119,-43.274095472119,Brazil_Southeast
Brazil_Southeast_1664543380581905.jpg,-24.806740350877,-47.637376578947,Brazil_Southeast
Brazil_Southeast_1446433629036422.jpg,-22.84140586853,-43.236965179443,Brazil_Southeast
Brazil_Southeast_4685975291417918.jpg,-22.80729636612,-46.698253907104,Brazil_Southeast
Brazil_Southeast_1629013700779286.jpg,-22.814285943775,-46.693208052209,Brazil_Southeast
Brazil_Southeast_1413771878980538.jpg,-22.867210388184,-43.269878387451,Brazil_Southeast
Brazil_Southeast_2975781419411235.jpg,-22.857892990112,-43.248889923096,Brazil_Southeast
Brazil_Southeast_4582559085094119.jpg,-24.786933457711,-47.610322686567,Brazil_Southeast
Brazil_Southeast_1414373102272832.jpg,-22.882347106934,-43.28199005127,Brazil_Southeast
Brazil_Southeast_3211452305791227.jpg,-24.800421915423,-47.629177425373,Brazil_Southeast
Brazil_Southeast_3685177508276702.jpg,-21.445748526936,-42.010623653984,Brazil_Southeast
Brazil_Southeast_1448021789239115.jpg,-22.894390360626,-43.251407961492,Brazil_Southeast
Brazil_Southeast_1449778535664782.jpg,-22.871874432833,-43.255391804507,Brazil_Southeast
Brazil_Southeast_1669435563264246.jpg,-22.851879477912,-46.636984196787,Brazil_Southeast
Brazil_Southeast_3172617716368349.jpg,-20.0194137,-42.1659271,Brazil_Southeast
Brazil_Southeast_1446231525746840.jpg,-22.871522903442,-43.247886657715,Brazil_Southeast
Brazil_Southeast_2234202746715210.jpg,-23.684394836426,-46.508121490479,Brazil_Southeast
Brazil_Southeast_1447750832258212.jpg,-22.885019302368,-43.264862060547,Brazil_Southeast
Brazil_Southeast_1479447406106721.jpg,-22.906053905894,-43.242218888711,Brazil_Southeast
Brazil_Southeast_1413631045683459.jpg,-22.905759811401,-43.177555084229,Brazil_Southeast
Brazil_Southeast_1418674221835308.jpg,-22.895267486572,-43.273876190186,Brazil_Southeast
Brazil_Southeast_2883111858675363.jpg,-22.9729035,-42.935247699972,Brazil_Southeast
Brazil_Southeast_1446019036205407.jpg,-22.8770714,-43.2418501,Brazil_Southeast
Brazil_Southeast_1448751555825905.jpg,-22.898278762125,-43.273211587308,Brazil_Southeast
Brazil_Southeast_1443068629387801.jpg,-22.910474777222,-43.275722503662,Brazil_Southeast
Brazil_Southeast_1983445858475906.jpg,-23.683313369751,-46.511394500732,Brazil_Southeast
Brazil_Southeast_2639491326349186.jpg,-23.696021264321,-46.504615536373,Brazil_Southeast
Brazil_Southeast_1448568555789664.jpg,-22.904786588308,-43.269888772285,Brazil_Southeast
Brazil_Southeast_1860122564348259.jpg,-21.6711068,-42.083357,Brazil_Southeast
Brazil_Southeast_1444531526266494.jpg,-22.9351863,-43.243546,Brazil_Southeast
Brazil_Southeast_2772686816308285.jpg,-22.944305419922,-43.03519821167,Brazil_Southeast
Brazil_Southeast_1450800732277681.jpg,-22.903072484744,-43.251655055563,Brazil_Southeast
Brazil_Southeast_1463656550642599.jpg,-22.889656066895,-43.010646820068,Brazil_Southeast
Brazil_Southeast_1417917858583825.jpg,-22.915441099972,-43.2668395,Brazil_Southeast
Brazil_Southeast_2771247939816970.jpg,-22.903189266667,-42.802925813333,Brazil_Southeast
Brazil_Southeast_3812824735513280.jpg,-24.845866666667,-47.688777142857,Brazil_Southeast
Brazil_Southeast_1661051614235532.jpg,-22.996730798403,-46.787784780439,Brazil_Southeast
Brazil_Southeast_1787477468356112.jpg,-23.5173251363,-47.4511529292,Brazil_Southeast
Brazil_Southeast_1447399945626077.jpg,-22.892789840698,-43.240467071533,Brazil_Southeast
Brazil_Southeast_1494231054309299.jpg,-22.746851027569,-42.059105106516,Brazil_Southeast
Brazil_Southeast_1447132790008587.jpg,-22.8871548,-43.2303869,Brazil_Southeast
Brazil_Southeast_1784512265089136.jpg,-22.908956091667,-47.179649858333,Brazil_Southeast
Brazil_Southeast_4179462422154263.jpg,-24.781770389222,-47.608702305389,Brazil_Southeast
Brazil_Southeast_1775463025986534.jpg,-22.910924790419,-46.486934401198,Brazil_Southeast
Brazil_Southeast_2981421895464491.jpg,-22.982845306396,-43.236396789551,Brazil_Southeast
Brazil_Southeast_1434069440295778.jpg,-24.001701833333,-46.417486166667,Brazil_Southeast
Brazil_Southeast_1450161148990428.jpg,-22.910198027253,-43.232305011429,Brazil_Southeast
Brazil_Southeast_2071073753035328.jpg,-23.69633102417,-46.513877868652,Brazil_Southeast
Brazil_Southeast_2980203875598624.jpg,-22.902851104736,-43.244785308838,Brazil_Southeast
Brazil_Southeast_2014687455335956.jpg,-23.674075874317,-46.515743187614,Brazil_Southeast
Brazil_Southeast_2670790293217999.jpg,-23.71467590332,-46.511211395264,Brazil_Southeast
Brazil_Southeast_2738521719772689.jpg,-22.931444168091,-42.880737304688,Brazil_Southeast
Brazil_Southeast_2979006455716713.jpg,-22.8298361,-43.247945999972,Brazil_Southeast
Brazil_Southeast_1490007878010038.jpg,-22.932167053223,-42.808322906494,Brazil_Southeast
Brazil_Southeast_2983874191859225.jpg,-22.824106216431,-43.231967926025,Brazil_Southeast
Brazil_Southeast_2008665272640258.jpg,-23.618144989014,-46.518405914307,Brazil_Southeast
Brazil_Southeast_2767078530220258.jpg,-24.002582022022,-46.448033798799,Brazil_Southeast
Brazil_Southeast_1770107916521864.jpg,-22.967378333333,-46.5439875,Brazil_Southeast
Brazil_Southeast_2976510565922587.jpg,-22.921728134155,-43.246494293213,Brazil_Southeast
Brazil_Southeast_1450966391914357.jpg,-22.902509689331,-43.260482788086,Brazil_Southeast
Brazil_Southeast_1453419505210879.jpg,-22.909396572152,-43.237672846203,Brazil_Southeast
Brazil_Southeast_1465218747145788.jpg,-22.912279129028,-43.077198028564,Brazil_Southeast
Brazil_Southeast_2233822566753065.jpg,-23.619921629073,-46.513432932331,Brazil_Southeast
Brazil_Southeast_1451621945278946.jpg,-21.008611111111,-42.550025099997,Brazil_Southeast
Brazil_Southeast_2976918042577263.jpg,-21.972383499146,-43.286144256592,Brazil_Southeast
Brazil_Southeast_1999338610219862.jpg,-23.645430542169,-46.502591124498,Brazil_Southeast
Brazil_Southeast_2977866339162246.jpg,-22.931197222222,-43.238622222222,Brazil_Southeast
Brazil_Southeast_2881029898830345.jpg,-24.005585080321,-46.432601114458,Brazil_Southeast
Brazil_Southeast_2978914862328181.jpg,-22.593081621906,-43.277865741,Brazil_Southeast
Brazil_Southeast_1460635190952976.jpg,-24.003573458647,-46.41956518797,Brazil_Southeast
Brazil_Southeast_2748392965452019.jpg,-22.902767181396,-43.045444488525,Brazil_Southeast
Brazil_Southeast_1423621781774908.jpg,-21.7042036,-42.0564235,Brazil_Southeast
Brazil_Southeast_1896848177137597.jpg,-23.650436401367,-46.523113250732,Brazil_Southeast
Brazil_Southeast_1426479221030599.jpg,-22.957404273679,-42.027071427119,Brazil_Southeast
Brazil_Southeast_1453897328285788.jpg,-24.001126487026,-46.432276477046,Brazil_Southeast
Brazil_Southeast_2981469692144203.jpg,-22.895669937134,-43.125217437744,Brazil_Southeast
Brazil_Southeast_1479637499083386.jpg,-22.927688598633,-42.924282073975,Brazil_Southeast
Brazil_Southeast_1486741401724829.jpg,-22.878552933333,-42.051157733333,Brazil_Southeast
Brazil_Southeast_1651043855271582.jpg,-20.826936699999,-42.774815899999,Brazil_Southeast
Brazil_Southeast_3968983153334129.jpg,-22.929858636576,-43.237488914957,Brazil_Southeast
Brazil_Southeast_1412755949111543.jpg,-22.8899127,-43.1227761,Brazil_Southeast
Brazil_Southeast_8863459127037484.jpg,-22.9185177,-43.2325451,Brazil_Southeast
Brazil_Southeast_1419951155020844.jpg,-22.471037339028,-42.078411542006,Brazil_Southeast
Brazil_Southeast_1472573539795105.jpg,-22.918060983333,-42.852351641667,Brazil_Southeast
Brazil_Southeast_1490069878051471.jpg,-23.9966794505,-46.409303228883,Brazil_Southeast
Brazil_Southeast_1450216968645675.jpg,-22.898247857923,-43.154814977643,Brazil_Southeast
Brazil_Southeast_1469859533356931.jpg,-23.996447544803,-46.423775573477,Brazil_Southeast
Brazil_Southeast_1545568389115878.jpg,-22.858606392829,-42.037462755578,Brazil_Southeast
Brazil_Southeast_2246393522157191.jpg,-23.667995452881,-46.520179748535,Brazil_Southeast
Brazil_Southeast_2691037587855343.jpg,-23.662504196167,-46.522983551025,Brazil_Southeast
Brazil_Southeast_2973048266308939.jpg,-22.902755737305,-43.1272315979,Brazil_Southeast
Brazil_Southeast_1482914645930067.jpg,-22.428336083608,-42.02548,Brazil_Southeast
Brazil_Southeast_1414303678937467.jpg,-22.88556098938,-43.121055603027,Brazil_Southeast
Brazil_Southeast_2877811255880528.jpg,-24.0088985,-46.421569833333,Brazil_Southeast
Brazil_Southeast_1788057968281215.jpg,-23.3674953567,-47.0347065215,Brazil_Southeast
Brazil_Southeast_3540509292940565.jpg,-21.6844944,-42.0667666,Brazil_Southeast
Brazil_Southeast_1443753179314897.jpg,-22.873785018921,-43.126502990723,Brazil_Southeast
Brazil_Southeast_1531728977159983.jpg,-22.681982323333,-42.007561875,Brazil_Southeast
Brazil_Southeast_5373412046014471.jpg,-20.605985700001,-42.866158,Brazil_Southeast
Brazil_Southeast_1415293972170280.jpg,-22.91202545166,-43.178768157959,Brazil_Southeast
Brazil_Southeast_1784366015068572.jpg,-22.902318515483,-47.070206557377,Brazil_Southeast
Brazil_Southeast_1888204044680263.jpg,-23.673867481203,-46.503662681704,Brazil_Southeast
Brazil_Southeast_2622855611348599.jpg,-23.689552307129,-46.516437530518,Brazil_Southeast
Brazil_Southeast_2979193279036162.jpg,-22.912064722222,-43.173951944444,Brazil_Southeast
Brazil_Southeast_1418647455146201.jpg,-22.8693142,-43.1748357,Brazil_Southeast
Brazil_Southeast_1533274457180333.jpg,-21.6658323,-42.0781837,Brazil_Southeast
Brazil_Southeast_2249073391896599.jpg,-23.650348732535,-46.506058043912,Brazil_Southeast
Brazil_Southeast_2600587103470391.jpg,-23.647372951807,-46.524768975904,Brazil_Southeast
Brazil_Southeast_1484705802058540.jpg,-21.6743316,-42.0877481,Brazil_Southeast
Brazil_Southeast_1554270621643062.jpg,-21.674223,-42.0864141,Brazil_Southeast
Brazil_Southeast_1463179337822706.jpg,-22.926947280979,-43.233147561859,Brazil_Southeast
Brazil_Southeast_1524304581294681.jpg,-22.896726467027,-42.041276437513,Brazil_Southeast
Brazil_Southeast_1546884515815105.jpg,-21.6719121,-42.0769436,Brazil_Southeast
Brazil_Southeast_2192422420911808.jpg,-23.626735687256,-46.517772674561,Brazil_Southeast
Brazil_Southeast_1529151217566210.jpg,-21.6618401,-42.0738597,Brazil_Southeast
Brazil_Southeast_1647889579122706.jpg,-22.916390817388,-43.239266960693,Brazil_Southeast
Brazil_Southeast_1537933356676150.jpg,-21.6605393,-42.0680756,Brazil_Southeast
Brazil_Southeast_1416309862066734.jpg,-22.896253585815,-43.117458343506,Brazil_Southeast
Brazil_Southeast_1787026794810537.jpg,-23.4951925,-47.41261775,Brazil_Southeast
Brazil_Southeast_2980801148869923.jpg,-22.885419845581,-43.12349319458,Brazil_Southeast
Brazil_Southeast_1544774736011216.jpg,-21.6775929,-42.0898028,Brazil_Southeast
Brazil_Southeast_3058483547750653.jpg,-24.80680262475,-47.640441187625,Brazil_Southeast
Brazil_Southeast_3527570340862174.jpg,-21.6707502,-42.0713134,Brazil_Southeast
Brazil_Southeast_1433688250635463.jpg,-22.922708504797,-43.238359882945,Brazil_Southeast
Brazil_Southeast_1894377127376404.jpg,-23.661987874252,-46.524138792415,Brazil_Southeast
Brazil_Southeast_4330485530308706.jpg,-24.788365753012,-47.613094698795,Brazil_Southeast
Brazil_Southeast_1902939630093396.jpg,-21.6742429,-42.0841339,Brazil_Southeast
Brazil_Southeast_2778727742440054.jpg,-23.995220141166,-46.420174007286,Brazil_Southeast
Brazil_Southeast_3921043677976949.jpg,-21.510352884082,-42.088898979001,Brazil_Southeast
Brazil_Southeast_2283864308442886.jpg,-21.6470397,-42.0536051,Brazil_Southeast
Brazil_Southeast_1654371861428892.jpg,-22.916347503662,-43.241847991943,Brazil_Southeast
Brazil_Southeast_1884844858358590.jpg,-23.618213514056,-46.524399548193,Brazil_Southeast
Brazil_Southeast_2642023106095591.jpg,-23.634763733734,-46.514022552553,Brazil_Southeast
Brazil_Southeast_1445527129503637.jpg,-22.511853400003,-42.309463700001,Brazil_Southeast
Brazil_Southeast_1777499139118266.jpg,-22.791890341365,-46.442193333333,Brazil_Southeast
Brazil_Southeast_1785208665243980.jpg,-23.525475352,-47.443828308,Brazil_Southeast
Brazil_Southeast_1626192594631239.jpg,-22.914453057328,-43.23919134507,Brazil_Southeast
Brazil_Southeast_2340278829483497.jpg,-21.6831672,-42.0663587,Brazil_Southeast
Brazil_Southeast_3942532895847710.jpg,-22.848129327068,-42.064916055138,Brazil_Southeast
Brazil_Southeast_2013853358781656.jpg,-23.60767364502,-46.522888183594,Brazil_Southeast
Brazil_Southeast_1615328385662049.jpg,-20.2967972,-42.146885,Brazil_Southeast
Brazil_Southeast_1645463005842420.jpg,-24.8514896,-47.6986422,Brazil_Southeast
Brazil_Southeast_1764658354471884.jpg,-22.633931796351,-44.931998997987,Brazil_Southeast
Brazil_Southeast_1787533074791245.jpg,-22.834594366667,-47.1750953,Brazil_Southeast
Brazil_Southeast_2604660799834631.jpg,-23.657808333333,-46.522426666667,Brazil_Southeast
Brazil_Southeast_1484116858588205.jpg,-22.964740753174,-42.976558685303,Brazil_Southeast
Brazil_Southeast_3797074810520220.jpg,-21.6685586,-42.0342804,Brazil_Southeast
Brazil_Southeast_1891816380995175.jpg,-23.680174096386,-46.523533333333,Brazil_Southeast
Brazil_Southeast_2623217787970807.jpg,-23.666533333333,-46.519655,Brazil_Southeast
Brazil_Southeast_1553819341633771.jpg,-24.755082028112,-47.577721485944,Brazil_Southeast
Brazil_Southeast_2709961862629174.jpg,-23.69720755489,-46.520375998004,Brazil_Southeast
Brazil_Southeast_1890074344488504.jpg,-23.676377674651,-46.518183333333,Brazil_Southeast
Brazil_Southeast_1886386594853421.jpg,-23.669827155388,-46.522473170426,Brazil_Southeast
Brazil_Southeast_1994504597373953.jpg,-23.666815783582,-46.517316529851,Brazil_Southeast
Brazil_Southeast_2015411978597120.jpg,-23.679711666667,-46.521520150376,Brazil_Southeast
Brazil_Southeast_1898263186990951.jpg,-23.618129809237,-46.519666295181,Brazil_Southeast
Brazil_Southeast_2065916973576404.jpg,-23.604358673096,-46.517951965332,Brazil_Southeast
Brazil_Southeast_2660116894289306.jpg,-23.696878433228,-46.518054962158,Brazil_Southeast
Brazil_Southeast_1438904599779746.jpg,-22.9720233,-42.9063293,Brazil_Southeast
Brazil_Southeast_1618032322101972.jpg,-22.907283222585,-43.237836798268,Brazil_Southeast
Brazil_Southeast_2647277392231788.jpg,-23.643831686747,-46.519838333333,Brazil_Southeast
Brazil_Southeast_2030602787078116.jpg,-23.602560043335,-46.518810272217,Brazil_Southeast
Brazil_Southeast_1777762789096858.jpg,-23.183353333333,-46.581725,Brazil_Southeast
Brazil_Southeast_2032168033597331.jpg,-23.646585180723,-46.51218246988,Brazil_Southeast
Brazil_Southeast_2210371342432776.jpg,-23.504770083333,-47.512446777778,Brazil_Southeast
Brazil_Southeast_2645037985788774.jpg,-23.679904937744,-46.512371063232,Brazil_Southeast
Brazil_Southeast_1889140691252190.jpg,-23.643932342529,-46.512805938721,Brazil_Southeast
Brazil_Southeast_1432519333792966.jpg,-22.966989517212,-42.935733795166,Brazil_Southeast
Brazil_Southeast_2632490737044647.jpg,-23.634803815261,-46.517611626506,Brazil_Southeast
Brazil_Southeast_1499799013720537.jpg,-22.741000151667,-42.052584361667,Brazil_Southeast
Brazil_Southeast_2151737364968362.jpg,-23.66286306867,-46.50664369814,Brazil_Southeast
Brazil_Southeast_2604042973235681.jpg,-23.619605863454,-46.514938504016,Brazil_Southeast
Brazil_Southeast_2663150100641801.jpg,-23.711957931519,-46.501937866211,Brazil_Southeast
Brazil_Southeast_2882251768681132.jpg,-22.957155227661,-42.970779418945,Brazil_Southeast
Brazil_Southeast_2668195070137069.jpg,-23.686021931932,-46.507717102102,Brazil_Southeast
Brazil_Southeast_1495539970852101.jpg,-20.988001100002,-42.823035799998,Brazil_Southeast
Brazil_Southeast_1605119093158021.jpg,-22.9105929906,-43.2314495962,Brazil_Southeast
Brazil_Southeast_2619144008390686.jpg,-23.692813078078,-46.507046861862,Brazil_Southeast
Brazil_Southeast_1899070497103704.jpg,-21.3556492,-46.517544299999,Brazil_Southeast
Brazil_Southeast_1767542520101929.jpg,-23.129894223058,-46.634263859649,Brazil_Southeast
Brazil_Southeast_1776098929896288.jpg,-23.212917904,-46.838534704,Brazil_Southeast
Brazil_Southeast_2702799386676733.jpg,-23.69861,-46.50633,Brazil_Southeast
Brazil_Southeast_2579743012321193.jpg,-23.635256832329,-46.509380828313,Brazil_Southeast
Brazil_Southeast_1765376833635436.jpg,-23.006107008032,-46.846132931727,Brazil_Southeast
Brazil_Southeast_2644979595807651.jpg,-23.618934257028,-46.511069116466,Brazil_Southeast
Brazil_Southeast_2138255616346315.jpg,-23.617033004761,-46.505626678467,Brazil_Southeast
Brazil_Southeast_2880170575590645.jpg,-22.912377777778,-42.9928,Brazil_Southeast
Brazil_Southeast_2179174535571649.jpg,-22.680932333333,-46.101325833333,Brazil_Southeast
Brazil_Southeast_2253197591482676.jpg,-23.638418197632,-46.50354385376,Brazil_Southeast
Brazil_Southeast_1897899870362113.jpg,-23.665502661692,-46.509320310945,Brazil_Southeast
Brazil_Southeast_1573337563032756.jpg,-24.767413143713,-47.583674780439,Brazil_Southeast
Brazil_Southeast_1805505169854493.jpg,-22.6430866,-44.9482739,Brazil_Southeast
Brazil_Southeast_2698088460481655.jpg,-23.691047380952,-46.506394047619,Brazil_Southeast
Brazil_Southeast_1526236727994233.jpg,-22.921878257095,-43.238886002332,Brazil_Southeast
Brazil_Southeast_1771889026350834.jpg,-23.127635648703,-46.557753333333,Brazil_Southeast
Brazil_Southeast_1996104573874777.jpg,-23.640975952148,-46.506942749023,Brazil_Southeast
Brazil_Southeast_1887237401453040.jpg,-23.641682888889,-46.501675888889,Brazil_Southeast
Brazil_Southeast_2875704876036616.jpg,-24.010556333333,-46.412721833333,Brazil_Southeast
Brazil_Southeast_1793138320891485.jpg,-24.798442719298,-47.626423646617,Brazil_Southeast
Brazil_Southeast_1989972017838780.jpg,-23.643604116466,-46.516227991968,Brazil_Southeast
Brazil_Southeast_1747936422388463.jpg,-22.4079137,-44.9774901,Brazil_Southeast
Brazil_Southeast_1788315001376938.jpg,-22.840894447791,-47.036699287149,Brazil_Southeast
Brazil_Southeast_2618869485077148.jpg,-23.634548187256,-46.502891540527,Brazil_Southeast
Brazil_Southeast_1988854524612622.jpg,-23.651861493625,-46.516231211293,Brazil_Southeast
Brazil_Southeast_3098339673776096.jpg,-24.780814210526,-47.60848622807,Brazil_Southeast
Brazil_Southeast_4646989315334783.jpg,-24.78191886612,-47.606702786885,Brazil_Southeast
Brazil_Southeast_1455052684855648.jpg,-23.993614688755,-46.41957623494,Brazil_Southeast
Brazil_Southeast_2236255613176014.jpg,-23.63118257485,-46.506120618762,Brazil_Southeast
Brazil_Southeast_2642146212758152.jpg,-23.668196636727,-46.511361986028,Brazil_Southeast
Brazil_Southeast_2641128996187847.jpg,-23.630107879639,-46.502826690674,Brazil_Southeast
Brazil_Southeast_3095561887341720.jpg,-24.763511654135,-47.577859135338,Brazil_Southeast
Brazil_Southeast_1482770785418626.jpg,-22.916603088379,-42.815761566162,Brazil_Southeast
Brazil_Southeast_1988772777940755.jpg,-23.698119845173,-46.517274635701,Brazil_Southeast
Brazil_Southeast_1979552825734454.jpg,-23.820285797119,-46.507446289062,Brazil_Southeast
Brazil_Southeast_1980610805411156.jpg,-23.637509690619,-46.501672145709,Brazil_Southeast
Brazil_Southeast_2173505116136032.jpg,-23.456748784461,-47.503811265664,Brazil_Southeast
Brazil_Southeast_2874713619320008.jpg,-24.016807364458,-46.435583850402,Brazil_Southeast
Brazil_Southeast_2053602224795665.jpg,-23.438820194444,-47.486167527778,Brazil_Southeast
Brazil_Southeast_1474284213449947.jpg,-22.908802911451,-43.232297600659,Brazil_Southeast
Brazil_Southeast_2232745940197100.jpg,-23.462075666667,-47.498170638889,Brazil_Southeast
Brazil_Southeast_1786382048232368.jpg,-23.210761629073,-47.268617481203,Brazil_Southeast
Brazil_Southeast_2078626675812686.jpg,-23.4505368764,-47.504323682,Brazil_Southeast
Brazil_Southeast_1466689407015691.jpg,-22.973720550537,-43.034873962402,Brazil_Southeast
Brazil_Southeast_2020898448048448.jpg,-23.477657055556,-47.508607805556,Brazil_Southeast
Brazil_Southeast_2873674772899807.jpg,-24.012899096386,-46.440210722892,Brazil_Southeast
Brazil_Southeast_1786674404872498.jpg,-23.489866194444,-47.488242861111,Brazil_Southeast
Brazil_Southeast_1782356411944260.jpg,-23.019472493734,-46.640619724311,Brazil_Southeast
Brazil_Southeast_2224255557767841.jpg,-23.504509615,-47.4976834342,Brazil_Southeast
Brazil_Southeast_2013492452124712.jpg,-23.43589275,-47.497317777778,Brazil_Southeast
Brazil_Southeast_1979987852166136.jpg,-23.615252155689,-46.524505239521,Brazil_Southeast
Brazil_Southeast_2759353980855682.jpg,-22.971628189087,-43.035457611084,Brazil_Southeast
Brazil_Southeast_1784795301936540.jpg,-23.4937695655,-47.405380138,Brazil_Southeast
Brazil_Southeast_2705598689726238.jpg,-23.692281506986,-46.525447774451,Brazil_Southeast
Brazil_Southeast_5448972678523645.jpg,-20.7792364,-42.8524065,Brazil_Southeast
Brazil_Southeast_2235086879959249.jpg,-23.491377055556,-47.505205583333,Brazil_Southeast
Brazil_Southeast_2012779779100012.jpg,-23.4924940919,-47.5089639659,Brazil_Southeast
Brazil_Southeast_1784973611682481.jpg,-22.923388258145,-47.063014974937,Brazil_Southeast
Brazil_Southeast_1784867101903060.jpg,-23.189482481203,-47.277170388471,Brazil_Southeast
Brazil_Southeast_1800402993454304.jpg,-21.54274629076,-45.238549749407,Brazil_Southeast
Brazil_Southeast_1773477963443040.jpg,-23.203769204,-46.8665737,Brazil_Southeast
Brazil_Southeast_1786194398225063.jpg,-23.15528431,-47.05935073,Brazil_Southeast
Brazil_Southeast_1786915991511108.jpg,-23.110297656642,-47.179038546366,Brazil_Southeast
Brazil_Southeast_1787733221408637.jpg,-23.075787358834,-46.982923647541,Brazil_Southeast
Brazil_Southeast_2783311558596460.jpg,-23.964205333333,-46.401804666667,Brazil_Southeast
Brazil_Southeast_4023673494390754.jpg,-22.930940628052,-43.234352111816,Brazil_Southeast
Brazil_Southeast_1785380034978341.jpg,-22.928093178506,-47.065547276867,Brazil_Southeast
Brazil_Southeast_1786377431547268.jpg,-22.87927437751,-46.395380481928,Brazil_Southeast
Brazil_Southeast_6696735400401422.jpg,-24.806274536341,-47.636811203008,Brazil_Southeast
Brazil_Southeast_1788114674708826.jpg,-22.8868424875,-47.146056395,Brazil_Southeast
